video_name,label
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_2.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म अण्डा खान्छु ।/11_7.mp4,म अण्डा खान्छु ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_6.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म संग अण्डा छैन ।/19_12.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_16.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_13.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म अण्डा खान्छु ।/11_12.mp4,म अण्डा खान्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_16.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_1.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_1.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_6.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_4.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_7.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_6.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_9.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_3.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_4.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_18.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_9.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_7.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_14.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_3.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_7.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_12.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_17.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_9.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_1.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_5.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_10.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_8.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_3.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_5.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_9.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_9.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_1.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_3.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_13.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_5.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_11.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_2.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_4.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_4.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_5.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_11.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_7.mp4,म संग अण्डा छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_15.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_14.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_4.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/म अण्डा खान्छु ।/11_3.mp4,म अण्डा खान्छु ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_12.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_3.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_9.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_7.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_11.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग अण्डा छैन ।/19_16.mp4,म संग अण्डा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_6.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_12.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_14.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_14.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_3.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म संग अण्डा छैन ।/19_18.mp4,म संग अण्डा छैन ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_13.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_12.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म अण्डा खान्छु ।/f_11_6.mp4,म अण्डा खान्छु ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_9.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_1.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_13.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिम्रो काम धेरै छ ।/13_7.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_15.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_5.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_15.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_2.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_5.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म अण्डा खान्छु ।/f_11_9.mp4,म अण्डा खान्छु ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_12.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_4.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/10_4.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_2.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_5.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_9.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_2.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_7.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_5.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म संग अण्डा छैन ।/f_19_15.mp4,म संग अण्डा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/7_13.mp4,म संग मेरो साथी छ ।
nprocessed_data/म अण्डा खान्छु ।/f_11_16.mp4,म अण्डा खान्छु ।
nprocessed_data/म संग मेरो साथी छ ।/7_7.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_4.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_14.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_5.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म संग अण्डा छैन ।/19_4.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_2.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_8.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_12.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_4.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_4.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_1.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_2.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_5.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_16.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_8.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म संग मेरो साथी छ ।/7_15.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_11.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_8.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_18.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_14.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_1.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_16.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_11.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_8.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_11.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_17.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_13.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_1.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_10.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_16.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_7.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_7.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_3.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_13.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_10.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_12.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_1.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_13.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_7.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_7.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_6.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_8.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_1.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_16.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_10.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_2.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_6.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_13.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_8.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_11.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_13.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_6.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_8.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_11.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म संग अण्डा छैन ।/f_19_5.mp4,म संग अण्डा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_10.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_3.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_7.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_6.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_14.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/f_6_11.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_5.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म अण्डा खान्छु ।/11_2.mp4,म अण्डा खान्छु ।
nprocessed_data/म संग अण्डा छैन ।/f_19_17.mp4,म संग अण्डा छैन ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_7.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_8.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_4.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म अण्डा खान्छु ।/f_11_8.mp4,म अण्डा खान्छु ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_3.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_17.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_6.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_7.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_16.mp4,म संग मेरो साथी छ ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_2.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_1.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_13.mp4,म संग मेरो साथी छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_12.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_3.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म संग अण्डा छैन ।/19_1.mp4,म संग अण्डा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/7_9.mp4,म संग मेरो साथी छ ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_3.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_13.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_10.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग अण्डा छैन ।/19_3.mp4,म संग अण्डा छैन ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_6.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_12.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_11.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_14.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_5.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_3.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_10.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_4.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_1.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_14.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म अण्डा खान्छु ।/11_9.mp4,म अण्डा खान्छु ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_3.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_15.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/7_11.mp4,म संग मेरो साथी छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_7.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म संग धेरै पैसा छैन ।/f_3_3.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_5.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_2.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म अण्डा खान्छु ।/f_11_10.mp4,म अण्डा खान्छु ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_16.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_10.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_6.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_9.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_12.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/1_4.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/म भक्तपुर मा काम गर्छु ।/f_10_5.mp4,म भक्तपुर मा काम गर्छु ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_12.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/f_17_8.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_11.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म अण्डा खान्छु ।/f_11_1.mp4,म अण्डा खान्छु ।
nprocessed_data/म अण्डा खान्छु ।/11_5.mp4,म अण्डा खान्छु ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_7.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_2.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_6.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/म अण्डा खान्छु ।/11_6.mp4,म अण्डा खान्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/f_8_17.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_2.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_9.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_8.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/f_16_10.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_15.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म संग अण्डा छैन ।/19_14.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_13.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/f_5_7.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/म अण्डा खान्छु ।/f_11_14.mp4,म अण्डा खान्छु ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_8.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_11.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/f_12_17.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_11.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/तिमी संग अण्डा छैन ।/16_7.mp4,तिमी संग अण्डा छैन ।
nprocessed_data/तिमी म लाई मनपर्छ ।/14_7.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/f_20_10.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_3.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_10.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_13.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म लाई भक्तपुर मनपर्छ ।/8_11.mp4,म लाई भक्तपुर मनपर्छ ।
nprocessed_data/तिम्रो काम धेरै छ ।/f_13_10.mp4,तिम्रो काम धेरै छ ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/18_12.mp4,तिम्रो काम छैन पैसा छैन ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/15_12.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म संग मेरो साथी छ ।/7_2.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_1.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/म संग अण्डा छैन ।/f_19_8.mp4,म संग अण्डा छैन ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_8.mp4,म संग मेरो साथी छ ।
nprocessed_data/म तिम्रो पैसा खान्छु ।/17_2.mp4,म तिम्रो पैसा खान्छु ।
nprocessed_data/म संग अण्डा छैन ।/f_19_11.mp4,म संग अण्डा छैन ।
nprocessed_data/तिम्रो काम हरु म लाई छैन ।/20_2.mp4,तिम्रो काम हरु म लाई छैन ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/f_4_15.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/म घर मा धेरै काम गर्छु ।/4_8.mp4,म घर मा धेरै काम गर्छु ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_3.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_11.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/भक्तपुर मा धेरै काम छ ।/12_12.mp4,भक्तपुर मा धेरै काम छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/9_11.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_7.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/तिमी हरु मेरो साथी हो ।/f_15_10.mp4,तिमी हरु मेरो साथी हो ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_14.mp4,म संग मेरो साथी छ ।
nprocessed_data/म संग मेरो साथी छ ।/f_7_9.mp4,म संग मेरो साथी छ ।
nprocessed_data/मेरो साथी धेरै भक्तपुर मा छन् ।/f_2_6.mp4,मेरो साथी धेरै भक्तपुर मा छन् ।
nprocessed_data/मेरो धेरै साथी हरु छन् ।/5_15.mp4,मेरो धेरै साथी हरु छन् ।
nprocessed_data/तिमी म लाई मनपर्छ ।/f_14_17.mp4,तिमी म लाई मनपर्छ ।
nprocessed_data/मेरो साथी लाई अण्डा मनपर्छ ।/6_3.mp4,मेरो साथी लाई अण्डा मनपर्छ ।
nprocessed_data/म अण्डा खान्छु ।/11_14.mp4,म अण्डा खान्छु ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_13.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/म लाई अण्डा मनपर्छ ।/f_9_9.mp4,म लाई अण्डा मनपर्छ ।
nprocessed_data/मेरो घर भक्तपुर मा छ ।/f_1_8.mp4,मेरो घर भक्तपुर मा छ ।
nprocessed_data/म संग धेरै पैसा छैन ।/3_7.mp4,म संग धेरै पैसा छैन ।
nprocessed_data/तिम्रो काम छैन पैसा छैन ।/f_18_7.mp4,तिम्रो काम छैन पैसा छैन ।
